11689,"(48.2575848, 124.7792303)"
11690,
11691,"(48.2575848, 124.7792303)"
11692,
11693,"(51.5190086, -0.118254)"
11694,
11695,"(51.43073690000001, -2.5417974)"
11696,"(51.55882459999999, -2.4878696)"
11697,"(52.19407709999999, 0.131853)"
11698,"(53.4177439, -1.3949576)"
11699,"(52.9512203, -1.1368785)"
11700,"(52.1077878, -2.3140556)"
11701,"(54.2815205, -0.4053597)"
11702,"(51.8258522, -0.3537704)"
11703,"(52.3926069, -1.2708731)"
11704,"(52.97348969999999, -0.1591923)"
11705,"(50.9967543, -0.1025911)"
11706,"(52.3724704, -1.7440115)"
11707,
11708,"(48.2575848, 124.7792303)"
11709,"(56.4727377, -3.0548467)"
11710,"(51.51748449999999, -0.1129406)"
11711,"(50.80395619999999, -0.6633256)"
11712,
11713,"(53.7021793, -2.7295671)"
11714,"(50.8360493, -0.1717199)"
11715,"(50.3373643, -4.7406459)"
11716,"(54.5755833, -1.1027785)"
11717,"(51.5792336, -0.1313404)"
11718,"(51.2890157, 0.163141)"
11719,"(52.2760816, -2.1547564)"
11720,
11721,"(48.2575848, 124.7792303)"
11722,"(48.2575848, 124.7792303)"
11723,
11724,"(51.2795414, -0.7511253999999999)"
11725,"(53.939975, -2.0128663)"
11726,
11727,
11728,"(51.5811833, -0.2623304)"
11729,"(50.9285366, -1.3912331)"
11730,"(53.6733717, -1.4780688)"
11731,"(53.4172829, -2.7376949)"
11732,"(53.0711057, -0.8036283)"
11733,"(51.4885021, -0.2252945)"
11734,"(53.8274336, -1.5932458)"
11735,"(52.7414214, -1.1236826)"
11736,"(48.2575848, 124.7792303)"
11737,
11738,"(51.29769049999999, 0.2464202)"
11739,"(51.6217485, -3.9521781)"
11740,"(53.5653933, -1.5073911)"
11741,"(52.4027993, -1.2446884)"
11742,"(51.49794499999999, -0.213503)"
11743,"(54.963715, -1.674815)"
11744,"(51.4673678, -2.5974977)"
11745,"(53.8121659, -1.5346653)"
11746,"(55.9447884, -3.2068407)"
11747,"(51.4637329, -0.1155475)"
11748,
11749,
11750,
11751,"(55.9112755, -3.3128116)"
11752,"(48.2575848, 124.7792303)"
11753,"(52.8056701, -0.1441093)"
11754,"(52.4121278, -4.0619087)"
11755,
11756,"(52.4104087, -0.6893254999999999)"
11757,"(48.2575848, 124.7792303)"
11758,
11759,"(50.447469, -4.110843)"
11760,"(47.0770614, 7.105452)"
11761,"(51.7599253, -0.4348502)"
11762,"(53.7421874, -1.8852041)"
11763,"(52.0618776, -1.3277299)"
11764,"(55.869857, -4.2785777)"
11765,"(51.02979999999999, 0.784069)"
11766,"(57.4362328, -2.4845043)"
11767,"(52.5548818, 1.1794262)"
11768,"(51.5320107, -0.1053328)"
11769,"(51.4773921, -0.6063968)"
11770,"(51.8722589, 0.5757156999999999)"
11771,"(53.9473577, -1.0297993)"
11772,"(55.9415367, -3.1845169)"
11773,"(37.837959, -122.2824021)"
11774,"(56.7641226, -5.870686999999999)"
11775,"(51.5713011, -0.0898426)"
11776,"(52.62187429999999, 1.2223058)"
11777,"(48.2575848, 124.7792303)"
11778,"(54.9416093, -1.6221234)"
11779,"(52.44897169999999, -1.9308602)"
11780,"(48.2575848, 124.7792303)"
11781,"(52.9668298, -1.1829132)"
11782,"(48.2575848, 124.7792303)"
11783,"(53.7916918, -1.5513617)"
11784,"(47.3860458, 8.4793558)"
11785,"(50.5785645, -3.6619978)"
11786,"(51.52877669999999, -0.0878062)"
11787,"(51.7165019, -1.2180594)"
11788,"(52.2021087, 0.1242762)"
11789,"(48.2575848, 124.7792303)"
11790,
11791,
11792,"(54.6119976, -5.9274179)"
11793,"(55.6084018, -4.504513999999999)"
11794,"(51.4113595, -0.1879478)"
11795,"(51.5725756, -1.3159229)"
11796,"(50.8430171, -0.9892597000000001)"
11797,
11798,"(54.9014007, -1.3821075)"
11799,
11800,
11801,"(51.6769379, -1.3004683)"
11802,"(51.81564299999999, -0.3548098)"
11803,"(51.7448942, -1.2899759)"
11804,"(60.1578654, -1.1501754)"
11805,"(48.2575848, 124.7792303)"
11806,
11807,"(52.2680637, -1.1856227)"
11808,"(48.2575848, 124.7792303)"
11809,"(51.744909, -2.2187467)"
11810,"(51.5147719, -0.1237901)"
11811,"(54.9695405, -1.6084746)"
11812,"(51.8176156, -0.8119514999999999)"
11813,"(51.4489876, -2.5834862)"
11814,
11815,"(51.4985265, -0.1759204)"
11816,"(54.6042833, -1.2573733)"
11817,
11818,"(48.2575848, 124.7792303)"
11819,"(52.4030054, -1.5047486)"
11820,"(52.453272, -1.9362834)"
11821,"(51.1783186, 0.4891035999999999)"
11822,"(48.2575848, 124.7792303)"
11823,"(52.1978568, 0.1291951)"
11824,"(51.5541726, -3.0292801)"
11825,"(52.6079804, -2.1884279)"
11826,"(48.2575848, 124.7792303)"
11827,"(56.4073966, -3.4874849)"
11828,"(53.2187376, -1.6724003)"
11829,"(51.4411311, -0.06076230000000001)"
11830,"(54.5905687, -5.9238615)"
11831,"(55.1022837, -1.6139494)"
11832,"(51.0129126, 0.0666514)"
11833,"(53.7119586, -2.7918411)"
11834,"(52.18175309999999, 0.1788775)"
11835,"(51.5341905, 0.7138199)"
11836,"(51.5293149, -0.1194294)"
11837,"(55.8889018, -3.9871256)"
11838,"(51.6439034, 0.0524939)"
11839,"(53.406028, -2.9900014)"
11840,"(52.1484174, -0.4121584)"
11841,"(48.2575848, 124.7792303)"
11842,"(52.3878142, -1.9919625)"
11843,"(51.2425219, -0.613864)"
11844,
11845,
11846,"(51.5208009, -0.097798)"
11847,"(50.82363609999999, -0.1397186)"
11848,"(52.3496804, -1.5828889)"
11849,"(54.0665645, -2.8798798)"
11850,"(51.5322065, -0.1085543)"
11851,"(48.2575848, 124.7792303)"
11852,"(52.0471662, 1.1671593)"
11853,
11854,
11855,"(51.4912793, -2.6177737)"
11856,"(52.4811895, -1.9135676)"
11857,"(38.9875145, -77.0737149)"
11858,"(51.5139585, -0.1263456)"
11859,
11860,"(52.235259, 0.1537001)"
11861,"(51.4559062, -2.6004855)"
11862,"(51.4359982, 0.5664739999999999)"
11863,"(52.20437399999999, 0.117813)"
11864,"(52.7706678, -1.5827479)"
11865,
11866,"(52.8121334, -1.6639797)"
11867,
11868,"(51.5053533, -0.0813372)"
11869,"(51.5205125, -0.1161452)"
11870,"(51.2415915, -0.5797526)"
11871,"(51.3794052, -2.3589138)"
11872,"(51.4604586, -0.9327884)"
11873,"(50.82712420000001, -0.1692003)"
11874,"(53.3346896, -1.5132504)"
11875,
11876,
11877,"(48.2575848, 124.7792303)"
11878,
11879,"(48.2575848, 124.7792303)"
11880,"(51.51752639999999, -0.1082833)"
11881,"(48.2575848, 124.7792303)"
11882,"(52.8012325, -0.8117295)"
11883,"(52.4878596, -1.9128918)"
11884,"(53.5020197, -2.192887)"
11885,"(53.2587059, -2.1182923)"
11886,"(53.79236969999999, -1.5822911)"
11887,
11888,"(30.3205637, -90.95980109999999)"
11889,"(51.5497656, -0.1483709)"
11890,
11891,"(52.1950233, 0.1337273)"
11892,"(54.9416093, -1.6221234)"
11893,"(51.62759459999999, -0.1083171)"
11894,"(53.1988037, -4.117913199999999)"
11895,"(53.3451943, -1.4867546)"
11896,"(51.06325469999999, -1.3185591)"
11897,"(52.52070519999999, -1.7937463)"
11898,"(59.05614370000001, 11.2178534)"
11899,"(51.3264247, -0.7619372000000001)"
11900,"(51.3748022, 0.0973063)"
11901,
11902,"(51.5614179, -1.7222307)"
11903,
11904,"(52.7648728, -1.2294743)"
11905,"(57.2654757, -2.3687398)"
11906,"(21.2570569, 105.8416631)"
11907,"(51.4413256, -2.8609031)"
11908,"(51.5002066, -2.5474905)"
11909,
11910,"(51.4895833, -0.6069758)"
11911,"(56.2345804, -3.3885934)"
11912,
11913,
11914,"(50.9692224, 0.08939509999999999)"
11915,"(55.8659501, -4.2823126)"
11916,"(51.3578695, 1.0245793)"
11917,
11918,"(53.6505733, -2.6556777)"
11919,"(54.9717474, -1.6129209)"
11920,"(48.2575848, 124.7792303)"
11921,"(48.2575848, 124.7792303)"
11922,"(-35.28099419999999, 149.1213974)"
11923,"(52.4827462, -1.9038018)"
11924,"(48.2575848, 124.7792303)"
11925,"(57.5419185, -2.4592123)"
11926,"(48.2575848, 124.7792303)"
11927,
11928,"(51.7483161, -1.2390645)"
11929,"(52.235259, 0.1537001)"
11930,"(51.68872169999999, -4.2554485)"
11931,
11932,"(51.21060689999999, -0.5726456999999999)"
11933,
11934,"(51.5221654, -0.1222033)"
11935,"(51.3786024, -0.3875254)"
11936,"(51.39963239999999, -1.3116194)"
11937,"(51.5342747, -0.1219789)"
11938,"(50.8249028, -0.6103645999999999)"
11939,"(51.2760599, 1.0826563)"
11940,"(53.3772007, -2.1901121)"
11941,
11942,"(51.80370749999999, -0.1963934)"
11943,"(55.78637029999999, -4.164809)"
11944,"(51.5302806, -3.0929944)"
11945,"(55.835413, -3.9562262)"
11946,
11947,"(53.3527194, -2.6701607)"
11948,"(54.7717852, -1.5920429)"
11949,"(51.518191, -0.1549569)"
11950,
11951,"(38.9586422, -77.22901929999999)"
11952,"(52.6379524, -1.7089369)"
11953,"(51.80788399999999, -0.1972566)"
11954,"(53.9600222, -1.0777743)"
11955,
11956,"(51.3571155, 0.5033109)"
11957,
11958,"(54.9695262, -1.6040541)"
11959,"(53.3669613, -1.4943079)"
11960,"(51.7343512, -1.2075424)"
11961,"(53.3550087, -1.49487)"
11962,"(52.73157819999999, -1.1009405)"
11963,"(38.9080786, -77.04061469999999)"
11964,"(53.7622253, -1.5775995)"
11965,"(48.2575848, 124.7792303)"
11966,"(52.6354286, -1.1295547)"
11967,"(55.9456066, -4.83002)"
11968,
11969,"(31.2072189, 121.3559065)"
11970,"(55.8485755, -4.2775554)"
11971,"(51.14516589999999, -0.9354853)"
11972,"(51.5121501, -0.1201075)"
11973,"(31.1940228, 103.4994695)"
11974,"(50.8449428, -1.1157036)"
11975,"(52.2919693, 0.1714519)"
11976,"(53.4024775, -2.6676186)"
11977,"(51.57533120000001, -1.3197345)"
11978,"(55.50403790000001, -5.3381717)"
11979,
11980,
11981,
11982,"(51.41571399999999, -1.7199215)"
11983,"(51.5029379, -0.0997811)"
11984,"(51.3243567, -0.2664429)"
11985,"(48.2575848, 124.7792303)"
11986,"(48.0876232, 29.4503634)"
11987,"(48.2575848, 124.7792303)"
11988,
11989,"(54.6102955, -1.1780374)"
11990,"(48.2575848, 124.7792303)"
11991,"(48.2575848, 124.7792303)"
11992,"(53.1644873, -2.2029153)"
11993,"(51.7999958, -0.196527)"
11994,"(53.4603407, -2.8609967)"
11995,"(53.6505733, -2.6556777)"
11996,"(48.2575848, 124.7792303)"
11997,"(51.41323269999999, -0.3128246)"
11998,"(52.45337749999999, 0.0387859)"
11999,
12000,"(52.62187429999999, 1.2223058)"
12001,"(51.3990445, -0.215217)"
12002,"(52.8842331, 0.7677613999999999)"
12003,"(50.7592027, -1.3205301)"
12004,"(52.0588992, 1.2790263)"
12005,"(48.2575848, 124.7792303)"
12006,"(49.854118, 30.1425199)"
12007,"(52.4597712, -1.7309963)"
12008,"(51.51073239999999, -0.1169377)"
12009,"(52.132509, 0.2056681)"
12010,"(51.4433967, -2.5902926)"
12011,"(52.1653658, -2.8629392)"
12012,"(52.71779369999999, -2.4801131)"
12013,"(51.2826891, -0.2468039)"
12014,"(52.235668, 0.140612)"
12015,"(51.7410021, -2.4037446)"
12016,
12017,"(52.4434282, -0.9252942)"
12018,"(40.12, -75.00999999999999)"
12019,
12020,
12021,"(56.1105442, -3.948004)"
12022,
12023,"(51.5684558, 0.6794215000000001)"
12024,"(50.9453265, -2.6497644)"
12025,"(51.48374560000001, -0.6167022)"
12026,"(57.2030275, -2.4607714)"
12027,"(51.3787427, -2.4374017)"
12028,
12029,"(53.4022267, -2.9778802)"
12030,"(51.5259783, -0.1082214)"
12031,"(51.7523119, -1.2636535)"
12032,"(51.6321197, -2.0167984)"
12033,"(52.2064517, -0.2933322)"
12034,"(48.2575848, 124.7792303)"
12035,"(51.395415, -1.2237598)"
12036,"(54.3583736, -1.666115)"
12037,"(53.6136923, -2.3183118)"
12038,
12039,
12040,"(50.9610414, -1.4225758)"
12041,"(53.5808091, -2.4484721)"
12042,"(48.2575848, 124.7792303)"
12043,"(50.878303, 0.06380319999999999)"
12044,"(50.8574383, -1.3282679)"
12045,"(51.5006196, -0.1301058)"
12046,
12047,"(53.3342849, -1.3392699)"
12048,"(51.4865309, -2.6413722)"
12049,"(51.4999099, -2.5455565)"
12050,
12051,"(51.98006840000001, 0.2140437)"
12052,
12053,
12054,"(51.5469722, -0.4810214)"
12055,"(51.5752403, -0.1534548)"
12056,"(51.4684592, -0.0504178)"
12057,"(48.2575848, 124.7792303)"
12058,"(51.52215349999999, -3.1942728)"
12059,"(51.5224305, -0.1377029)"
12060,"(54.7568612, -1.6092541)"
12061,"(55.9464299, -3.2062193)"
12062,"(51.5171035, -0.1077099)"
12063,"(48.2575848, 124.7792303)"
12064,"(47.6015566, -122.3323351)"
12065,"(51.8009996, -4.980593799999999)"
12066,"(53.346296, -2.6742959)"
12067,
12068,"(53.5882017, -2.5389184)"
12069,
12070,"(51.6216776, -1.2945723)"
12071,"(48.2575848, 124.7792303)"
12072,"(38.0349026, -122.026918)"
12073,"(51.3730053, -0.4793863)"
12074,"(52.2117587, -0.4106337)"
12075,"(42.2134525, 20.7292726)"
12076,"(52.3159781, -2.0574309)"
12077,"(50.5248231, -4.236775)"
12078,"(40.4300314, -79.9975499)"
12079,
12080,"(53.5292356, -2.4803609)"
12081,"(53.4820641, -2.2338286)"
12082,"(48.2575848, 124.7792303)"
12083,"(50.7500972, -3.2881576)"
12084,"(51.3663658, -0.3527742)"
12085,"(51.482264, -0.5777765)"
12086,
12087,"(53.95767379999999, -0.9753801)"
12088,"(51.5171329, -0.1342436)"
12089,"(51.51847050000001, -0.1160997)"
12090,"(51.6184598, 0.3027928)"
12091,"(51.5856197, -1.8229139)"
12092,
12093,"(53.325823, -1.3402714)"
12094,"(51.4433184, -2.5679175)"
12095,"(50.7156195, -2.4376698)"
12096,
12097,"(53.4024775, -2.6676186)"
12098,"(51.4074699, -1.143258)"
12099,
12100,"(50.87419999999999, -2.7783934)"
12101,"(51.4390341, -2.6133708)"
12102,
12103,"(51.4628621, -2.5613083)"
12104,"(53.6682429, -1.5086449)"
12105,
12106,"(53.5585028, -2.5351743)"
12107,
12108,"(55.8594174, -4.3598815)"
12109,"(55.75590889999999, -4.1705952)"
12110,"(52.1984613, 0.1135809)"
12111,"(51.5282224, -3.4254035)"
12112,"(50.5427812, -3.6004253)"
12113,
12114,"(51.4021132, -2.3268187)"
12115,"(48.2575848, 124.7792303)"
12116,"(55.94869569999999, -3.1917303)"
12117,"(52.6953986, -1.3864336)"
12118,
12119,"(51.12939540000001, -0.1813122)"
12120,"(48.2575848, 124.7792303)"
12121,
12122,"(52.0875796, 0.1612656)"
12123,"(51.4537893, -2.5994935)"
12124,
12125,"(56.0254366, -3.706363)"
12126,"(51.5261933, -0.0788466)"
12127,"(52.2377902, -3.3730065)"
12128,"(48.2575848, 124.7792303)"
12129,"(52.51022159999999, -2.0133055)"
12130,"(51.5252205, -0.0814969)"
12131,
12132,"(51.464916, -0.12991)"
12133,"(54.8102551, -2.4287106)"
12134,"(55.0100585, -1.6224031)"
12135,"(48.2575848, 124.7792303)"
12136,"(57.14317579999999, -2.1058223)"
12137,
12138,"(39.9632125, 116.3498105)"
12139,"(55.9453851, -3.187981)"
12140,
12141,"(53.7603534, -0.3299185)"
12142,"(53.3930795, -2.2975797)"
12143,"(52.38735639999999, -1.2521371)"
12144,"(52.0579248, -0.7690213)"
12145,"(40.1733277, -105.1142011)"
12146,"(48.2575848, 124.7792303)"
12147,"(52.1288481, -0.47173)"
12148,"(55.8620447, -3.1672848)"
12149,"(51.5088863, -0.1347822)"
12150,"(51.4576163, -0.9456216)"
12151,"(53.471922, -2.2996078)"
12152,"(52.4481411, -1.9250644)"
12153,"(56.02643579999999, -5.4211939)"
12154,"(39.87233, -106.9150664)"
12155,
12156,
12157,"(55.9484401, -3.1248058)"
12158,"(52.2128133, 0.114028)"
12159,
12160,"(48.2575848, 124.7792303)"
12161,"(51.4008945, 0.0177152)"
12162,"(51.7588897, -1.8422175)"
12163,"(53.59126, -2.2890156)"
12164,"(48.2575848, 124.7792303)"
12165,"(51.4992589, -0.1395408)"
12166,"(53.4742208, -2.2410473)"
12167,"(52.7876013, -0.5989080999999999)"
12168,"(52.4844561, -2.0812562)"
12169,"(50.6950249, -2.1081726)"
12170,"(48.2575848, 124.7792303)"
12171,"(51.5161674, -0.1043184)"
12172,"(50.6331834, -1.2209229)"
12173,"(52.3276748, 1.6802484)"
12174,"(51.5404351, -2.4358508)"
12175,"(51.58237030000001, -0.1132559)"
12176,"(53.4150123, -2.534604)"
12177,
12178,
12179,"(53.1505731, -0.8278992)"
12180,"(51.7163283, -1.2149502)"
12181,"(53.37766149999999, -1.4702652)"
12182,"(48.2575848, 124.7792303)"
12183,"(53.8075717, -1.5605465)"
12184,
12185,"(53.7772204, -0.3470202)"
12186,
12187,"(51.7674702, 0.059631)"
12188,"(52.3399318, -1.5271174)"
12189,
12190,"(51.52200449999999, -0.1071608)"
12191,"(51.87015340000001, -1.4799301)"
12192,"(52.0066921, -0.6961976)"
12193,"(51.5289613, -0.1164452)"
12194,
12195,"(48.2575848, 124.7792303)"
12196,"(51.5176879, -0.1551204)"
12197,"(51.4897429, -0.1708549)"
12198,"(48.2575848, 124.7792303)"
12199,"(53.5270397, -2.547856)"
12200,"(51.90076370000001, -2.0807477)"
12201,"(57.14078190000001, -2.1459509)"
12202,"(51.5491055, 0.6914253)"
12203,"(51.525616, -0.08643930000000001)"
12204,"(51.795077, -3.1683804)"
12205,"(50.8734697, 0.0161718)"
12206,
12207,"(51.6043539, -2.5076918)"
12208,"(55.0040933, -7.3210098)"
12209,"(48.2575848, 124.7792303)"
12210,"(53.9852145, -1.4914428)"
12211,"(55.85741100000001, -4.264857699999999)"
12212,"(48.2575848, 124.7792303)"
12213,"(52.72098519999999, -1.3463815)"
12214,"(51.5439676, 0.7071611)"
12215,
12216,"(51.4958888, -0.2755884)"
12217,"(48.2575848, 124.7792303)"
12218,"(48.2575848, 124.7792303)"
12219,"(51.3909469, -2.3571358)"
12220,"(54.8961794, -1.4259936)"
12221,"(51.07107569999999, -1.8165609)"
12222,"(51.4625466, -0.178176)"
12223,"(51.4703587, -0.3601615)"
12224,"(52.1946397, -1.4844341)"
12225,
12226,"(54.9703196, -1.5806776)"
12227,"(57.1797227, -2.1114516)"
12228,"(50.9268077, -1.3145067)"
12229,"(51.2467275, -1.0974773)"
12230,"(53.7598803, -2.4535945)"
12231,
12232,"(52.0758762, -2.7478535)"
12233,"(52.4753663, -1.8846049)"
12234,"(52.0386919, -2.3440986)"
12235,"(51.4801308, -0.0342077)"
12236,"(51.6719897, 0.1016643)"
12237,"(48.2575848, 124.7792303)"
12238,
12239,"(51.4652846, -2.5880559)"
12240,"(51.51825179999999, -0.1103288)"
12241,"(51.3829984, -0.7837917)"
12242,"(51.5143336, -0.1049134)"
12243,"(52.90318629999999, -1.4770935)"
12244,"(51.6736045, -1.3008667)"
12245,"(53.4820641, -2.2338286)"
12246,"(52.4042396, -1.5184196)"
12247,"(53.3623906, -1.4745568)"
12248,
12249,"(48.2575848, 124.7792303)"
12250,"(50.823651, -0.4280998)"
12251,"(48.2575848, 124.7792303)"
12252,
12253,"(53.4753062, -2.2421081)"
12254,"(52.9412501, -1.1864805)"
12255,"(51.2984871, 1.0708881)"
12256,"(51.52726939999999, -0.0891236)"
12257,"(51.52728560000001, -0.08404829999999999)"
12258,"(51.5198939, -0.1034285)"
12259,"(53.9757592, -0.4925671)"
12260,"(48.2575848, 124.7792303)"
12261,"(51.4852207, -0.2907251)"
12262,"(56.0127926, -3.738562)"
12263,"(53.416587, -2.7368553)"
12264,"(48.2575848, 124.7792303)"
12265,"(55.909403, -3.3206991)"
12266,"(51.2969512, -0.3367850000000001)"
12267,"(55.83776409999999, -4.1793238)"
12268,"(52.3550269, 1.5089914)"
12269,
12270,"(55.87358889999999, -4.3025996)"
12271,"(50.9610414, -1.4225758)"
12272,"(53.4187422, -2.7851325)"
12273,"(53.390213, -2.9415462)"
12274,
12275,"(48.2575848, 124.7792303)"
12276,"(51.29218179999999, -0.8007635)"
12277,"(48.2575848, 124.7792303)"
12278,"(52.4987933, -0.6499588)"
12279,"(48.2575848, 124.7792303)"
12280,"(23.5883029, 41.1300697)"
12281,"(52.0706499, -0.09253639999999999)"
12282,
12283,"(52.0086366, -0.6477547)"
12284,"(50.8889742, -1.2610938)"
12285,"(55.8677305, -4.3140168)"
12286,"(48.2575848, 124.7792303)"
12287,
12288,"(51.2408382, -0.615204)"
12289,"(52.3119052, -1.5042253)"
12290,"(48.2575848, 124.7792303)"
12291,"(52.9750002, -0.0674406)"
12292,"(54.5838629, -5.934759199999999)"
12293,"(52.23452289999999, 0.1397953)"
12294,"(51.3276437, -0.4100108)"
12295,"(52.3022607, -2.6255118)"
12296,"(51.8327322, -1.3101612)"
12297,"(53.4631869, -2.2299442)"
12298,"(39.1719845, -91.7830973)"
12299,"(48.2575848, 124.7792303)"
12300,"(51.6252059, -0.5071886)"
12301,"(52.5548818, 1.1794262)"
12302,"(53.4124577, -1.4624614)"
12303,
12304,"(51.5202894, -0.135383)"
12305,"(48.2575848, 124.7792303)"
12306,
12307,"(51.4927575, -0.2699588)"
12308,"(48.2575848, 124.7792303)"
12309,"(48.2575848, 124.7792303)"
12310,
12311,"(50.9655084, -1.3851253)"
12312,"(55.0265293, -7.1741235)"
12313,"(48.2575848, 124.7792303)"
12314,
12315,"(50.7575812, -1.5670801)"
12316,"(51.7274234, -1.1936627)"
12317,
12318,
12319,"(57.1959761, -2.0967894)"
12320,"(52.13853899999999, -0.9916634999999999)"
12321,
12322,"(48.2575848, 124.7792303)"
12323,"(48.2575848, 124.7792303)"
12324,"(48.2575848, 124.7792303)"
12325,
12326,"(50.4178034, -4.2337554)"
12327,"(54.6923866, 25.2146065)"
12328,"(50.83267739999999, -0.1495131)"
12329,"(52.2425741, -1.7334672)"
12330,"(51.5505919, -0.0522307)"
12331,
12332,"(51.2555179, -1.2597351)"
12333,
12334,"(51.6179849, -1.6092841)"
12335,"(51.0816291, 1.1826201)"
12336,"(48.2575848, 124.7792303)"
12337,"(48.2575848, 124.7792303)"
12338,"(52.0866839, -2.5143759)"
12339,
12340,"(51.4602011, -2.1167411)"
12341,"(51.4655521, -0.1610247)"
12342,"(53.78271429999999, -1.7536519)"
12343,
12344,"(53.2887721, -2.7106219)"
12345,"(51.36196320000001, -1.1633394)"
12346,"(51.8934758, -2.0881167)"
12347,"(48.2575848, 124.7792303)"
12348,"(51.3153167, -0.5464831)"
12349,"(48.2575848, 124.7792303)"
12350,"(51.5443034, -0.1413096)"
12351,"(52.2155976, -0.9302296999999998)"
12352,"(53.64347890000001, -1.6194156)"
12353,"(51.0007512, -0.9458473999999999)"
12354,"(51.71972419999999, -0.3336097)"
12355,
12356,"(53.3539681, -1.4996448)"
12357,"(51.5869981, -0.1355546)"
12358,"(53.2263701, -0.5455447999999999)"
12359,"(51.4460208, -0.1928648)"
12360,"(52.3481647, -1.1468337)"
12361,"(51.8839289, -0.4462537)"
12362,"(48.2575848, 124.7792303)"
12363,
12364,"(53.7813385, -1.5516239)"
12365,"(50.897598, -1.39731)"
12366,"(51.5202269, -0.0731013)"
12367,
12368,"(50.89997839999999, -1.3967958)"
12369,
12370,
12371,"(56.0348611, -3.4106864)"
12372,"(51.5222948, -0.07361949999999999)"
12373,
12374,"(48.2575848, 124.7792303)"
12375,
12376,"(51.47865119999999, -3.1583741)"
12377,"(54.9372367, -1.6411748)"
12378,"(57.4804256, -4.2294669)"
12379,
12380,"(51.5277725, -0.0868824)"
12381,"(52.6106249, -1.2847079)"
12382,"(52.9520095, -1.150348)"
12383,
12384,"(52.0391262, -1.3284648)"
12385,"(51.4774513, -3.1605901)"
12386,"(51.504954, -0.0194504)"
12387,
12388,
12389,"(52.5122976, -1.9807568)"
12390,"(51.0609484, -1.3178224)"
12391,
12392,"(52.7105925, -1.7866513)"
12393,"(52.1750602, 0.1417227)"
12394,"(51.4481477, -2.5931743)"
12395,"(52.9511259, -1.1833334)"
12396,"(52.4582655, 1.7397034)"
12397,"(51.4997622, -0.1761592)"
12398,"(51.49377579999999, -0.1368541)"
12399,"(51.492619, -0.1564063)"
12400,"(51.5758149, -0.0306158)"
12401,"(56.2472982, -3.3882792)"
12402,"(50.9330194, -1.435104)"
12403,"(51.67694119999999, -3.1625455)"
12404,"(51.4980871, -0.1365342)"
12405,"(52.2958206, -2.478042)"
12406,"(51.5865547, 0.4719755)"
12407,"(51.498409, -0.1016552)"
12408,"(54.7644884, -1.5712596)"
12409,"(52.2238778, 0.0013594)"
12410,"(51.8095677, -0.3563221)"
12411,
12412,"(51.319346, -2.2131555)"
12413,"(51.4016351, -0.2294929)"
12414,"(55.8582851, -4.2622879)"
12415,"(51.83274309999999, -4.6005243)"
12416,
12417,"(51.5205916, -0.1221959)"
12418,
12419,"(53.97745699999999, -1.5218485)"
12420,"(50.41185979999999, -5.0775139)"
12421,"(48.2575848, 124.7792303)"
12422,"(52.41716460000001, -1.9301452)"
12423,"(48.2575848, 124.7792303)"
12424,"(54.0447247, -2.7973004)"
12425,"(53.3822382, -2.0307343)"
12426,"(51.524127, -0.0762235)"
12427,"(48.2575848, 124.7792303)"
12428,
12429,"(48.4593618, -123.3966094)"
12430,"(48.2575848, 124.7792303)"
12431,"(53.9788973, -1.52017)"
12432,"(51.6861448, -0.3188719)"
12433,"(53.2722253, -2.1179699)"
12434,"(53.7565301, -2.8598858)"
12435,"(52.943936, -1.140223)"
12436,"(51.5239482, -0.0972344)"
12437,"(48.2575848, 124.7792303)"
12438,"(51.67182529999999, -1.3040755)"
12439,"(51.6200047, -3.9325722)"
12440,"(53.7366459, -2.0364823)"
12441,"(51.4961133, -0.1362545)"
12442,"(52.4012858, -1.5041505)"
12443,"(51.3683877, -1.966725)"
12444,"(54.9718037, -1.6193876)"
12445,"(56.4749273, 84.9250412)"
12446,"(48.2575848, 124.7792303)"
12447,"(51.4576163, -0.9456216)"
12448,"(51.5579981, 0.5622148)"
12449,
12450,"(53.4153823, -1.3345536)"
12451,"(50.7178973, -3.5158268)"
12452,"(53.7527352, -0.2756482)"
12453,"(51.216034, -0.5804245)"
12454,"(51.7522459, -1.2791262)"
12455,"(54.5760328, -1.2209291)"
12456,"(53.0734292, -0.8157291)"
12457,"(52.5703077, -1.5398564)"
12458,"(48.2575848, 124.7792303)"
12459,"(51.5210465, -0.1428621)"
12460,
12461,"(27.906469, -81.57406499999999)"
12462,"(52.395112, -2.2404973)"
12463,
12464,"(52.99428589999999, -1.101276)"
12465,"(48.2575848, 124.7792303)"
12466,"(51.5092597, -0.1232383)"
12467,"(55.9222961, 21.1097319)"
12468,"(55.0175676, -1.593447)"
12469,"(52.9508928, -1.1425558)"
12470,
12471,"(55.9057499, -4.4135909)"
12472,"(53.4296918, -2.7542548)"
12473,
12474,"(52.0559749, -0.8519909999999999)"
12475,"(51.7165019, -1.2180594)"
12476,
12477,"(51.0726939, -0.8014488)"
12478,"(50.8828536, -2.7887015)"
12479,"(53.7223841, -2.671313)"
12480,"(53.2440132, -0.5357149999999999)"
12481,"(52.9541103, -1.1436979)"
12482,"(50.8235446, -0.4846399)"
12483,"(47.18788929999999, -119.8611428)"
12484,"(51.5164639, 0.0091404)"
12485,
12486,"(51.3122277, -0.7318298)"
12487,
12488,"(53.2742789, -2.8267951)"
12489,"(48.2575848, 124.7792303)"
